en_StackRestaurant__Bar_478538239:13	none	FOOD#STYLE_OPTIONS	Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.
en_StackRestaurant__Bar_478538239:13	none	RESTAURANT#MISCELLANEOUS	Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.
en_StackRestaurant__Bar_478538239:13	none	FOOD#PRICES	Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.
en_StackRestaurant__Bar_478538239:13	none	RESTAURANT#PRICES	Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.
en_StackRestaurant__Bar_478538239:13	none	DRINKS#QUALITY	Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.
en_StackRestaurant__Bar_478538239:13	none	DRINKS#STYLE_OPTIONS	Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.
en_StackRestaurant__Bar_478538239:13	none	LOCATION#GENERAL	Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.
en_StackRestaurant__Bar_478538239:13	none	DRINKS#PRICES	Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.
en_StackRestaurant__Bar_478538239:14	negative	FOOD#QUALITY	My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.
en_StackRestaurant__Bar_478538239:14	none	SERVICE#GENERAL	My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.
en_StackRestaurant__Bar_478538239:14	none	RESTAURANT#GENERAL	My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.
en_StackRestaurant__Bar_478538239:14	none	AMBIENCE#GENERAL	My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.
en_StackRestaurant__Bar_478538239:14	none	FOOD#STYLE_OPTIONS	My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.
en_StackRestaurant__Bar_478538239:14	none	RESTAURANT#MISCELLANEOUS	My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.
en_StackRestaurant__Bar_478538239:14	none	FOOD#PRICES	My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.
en_StackRestaurant__Bar_478538239:14	none	RESTAURANT#PRICES	My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.
en_StackRestaurant__Bar_478538239:14	none	DRINKS#QUALITY	My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.
en_StackRestaurant__Bar_478538239:14	none	DRINKS#STYLE_OPTIONS	My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.
en_StackRestaurant__Bar_478538239:14	none	LOCATION#GENERAL	My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.
en_StackRestaurant__Bar_478538239:14	none	DRINKS#PRICES	My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.
en_StackRestaurant__Bar_478538239:15	none	FOOD#QUALITY	Finally, the homemade donut holes were served for desert.
en_StackRestaurant__Bar_478538239:15	none	SERVICE#GENERAL	Finally, the homemade donut holes were served for desert.
en_StackRestaurant__Bar_478538239:15	none	RESTAURANT#GENERAL	Finally, the homemade donut holes were served for desert.
en_StackRestaurant__Bar_478538239:15	none	AMBIENCE#GENERAL	Finally, the homemade donut holes were served for desert.
en_StackRestaurant__Bar_478538239:15	none	FOOD#STYLE_OPTIONS	Finally, the homemade donut holes were served for desert.
en_StackRestaurant__Bar_478538239:15	none	RESTAURANT#MISCELLANEOUS	Finally, the homemade donut holes were served for desert.
en_StackRestaurant__Bar_478538239:15	none	FOOD#PRICES	Finally, the homemade donut holes were served for desert.
en_StackRestaurant__Bar_478538239:15	none	RESTAURANT#PRICES	Finally, the homemade donut holes were served for desert.
en_StackRestaurant__Bar_478538239:15	none	DRINKS#QUALITY	Finally, the homemade donut holes were served for desert.
en_StackRestaurant__Bar_478538239:15	none	DRINKS#STYLE_OPTIONS	Finally, the homemade donut holes were served for desert.
en_StackRestaurant__Bar_478538239:15	none	LOCATION#GENERAL	Finally, the homemade donut holes were served for desert.
en_StackRestaurant__Bar_478538239:15	none	DRINKS#PRICES	Finally, the homemade donut holes were served for desert.
en_StackRestaurant__Bar_478538239:16	positive	FOOD#QUALITY	They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.
en_StackRestaurant__Bar_478538239:16	none	SERVICE#GENERAL	They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.
en_StackRestaurant__Bar_478538239:16	none	RESTAURANT#GENERAL	They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.
en_StackRestaurant__Bar_478538239:16	none	AMBIENCE#GENERAL	They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.
en_StackRestaurant__Bar_478538239:16	none	FOOD#STYLE_OPTIONS	They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.
en_StackRestaurant__Bar_478538239:16	none	RESTAURANT#MISCELLANEOUS	They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.
en_StackRestaurant__Bar_478538239:16	none	FOOD#PRICES	They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.
en_StackRestaurant__Bar_478538239:16	none	RESTAURANT#PRICES	They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.
en_StackRestaurant__Bar_478538239:16	none	DRINKS#QUALITY	They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.
en_StackRestaurant__Bar_478538239:16	none	DRINKS#STYLE_OPTIONS	They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.
en_StackRestaurant__Bar_478538239:16	none	LOCATION#GENERAL	They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.
en_StackRestaurant__Bar_478538239:16	none	DRINKS#PRICES	They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.
en_StackRestaurant__Bar_478538239:17	positive	FOOD#QUALITY	The desert was the perfect ending to an almost perfect dinner.
en_StackRestaurant__Bar_478538239:17	none	SERVICE#GENERAL	The desert was the perfect ending to an almost perfect dinner.
en_StackRestaurant__Bar_478538239:17	none	RESTAURANT#GENERAL	The desert was the perfect ending to an almost perfect dinner.
en_StackRestaurant__Bar_478538239:17	none	AMBIENCE#GENERAL	The desert was the perfect ending to an almost perfect dinner.
en_StackRestaurant__Bar_478538239:17	none	FOOD#STYLE_OPTIONS	The desert was the perfect ending to an almost perfect dinner.
en_StackRestaurant__Bar_478538239:17	none	RESTAURANT#MISCELLANEOUS	The desert was the perfect ending to an almost perfect dinner.
en_StackRestaurant__Bar_478538239:17	none	FOOD#PRICES	The desert was the perfect ending to an almost perfect dinner.
en_StackRestaurant__Bar_478538239:17	none	RESTAURANT#PRICES	The desert was the perfect ending to an almost perfect dinner.
en_StackRestaurant__Bar_478538239:17	none	DRINKS#QUALITY	The desert was the perfect ending to an almost perfect dinner.
en_StackRestaurant__Bar_478538239:17	none	DRINKS#STYLE_OPTIONS	The desert was the perfect ending to an almost perfect dinner.
en_StackRestaurant__Bar_478538239:17	none	LOCATION#GENERAL	The desert was the perfect ending to an almost perfect dinner.
en_StackRestaurant__Bar_478538239:17	none	DRINKS#PRICES	The desert was the perfect ending to an almost perfect dinner.
en_StackRestaurant__Bar_478538239:18	none	FOOD#QUALITY	The dinner only took us about an hour and the prices were alright for the strip, almost $50 / pp after tax and tip (about average).
en_StackRestaurant__Bar_478538239:18	positive	SERVICE#GENERAL	The dinner only took us about an hour and the prices were alright for the strip, almost $50 / pp after tax and tip (about average).
en_StackRestaurant__Bar_478538239:18	none	RESTAURANT#GENERAL	The dinner only took us about an hour and the prices were alright for the strip, almost $50 / pp after tax and tip (about average).
en_StackRestaurant__Bar_478538239:18	none	AMBIENCE#GENERAL	The dinner only took us about an hour and the prices were alright for the strip, almost $50 / pp after tax and tip (about average).
en_StackRestaurant__Bar_478538239:18	none	FOOD#STYLE_OPTIONS	The dinner only took us about an hour and the prices were alright for the strip, almost $50 / pp after tax and tip (about average).
en_StackRestaurant__Bar_478538239:18	none	RESTAURANT#MISCELLANEOUS	The dinner only took us about an hour and the prices were alright for the strip, almost $50 / pp after tax and tip (about average).
en_StackRestaurant__Bar_478538239:18	none	FOOD#PRICES	The dinner only took us about an hour and the prices were alright for the strip, almost $50 / pp after tax and tip (about average).
en_StackRestaurant__Bar_478538239:18	neutral	RESTAURANT#PRICES	The dinner only took us about an hour and the prices were alright for the strip, almost $50 / pp after tax and tip (about average).
en_StackRestaurant__Bar_478538239:18	none	DRINKS#QUALITY	The dinner only took us about an hour and the prices were alright for the strip, almost $50 / pp after tax and tip (about average).
en_StackRestaurant__Bar_478538239:18	none	DRINKS#STYLE_OPTIONS	The dinner only took us about an hour and the prices were alright for the strip, almost $50 / pp after tax and tip (about average).
en_StackRestaurant__Bar_478538239:18	none	LOCATION#GENERAL	The dinner only took us about an hour and the prices were alright for the strip, almost $50 / pp after tax and tip (about average).
en_StackRestaurant__Bar_478538239:18	none	DRINKS#PRICES	The dinner only took us about an hour and the prices were alright for the strip, almost $50 / pp after tax and tip (about average).
en_StackRestaurant__Bar_478538239:19	none	FOOD#QUALITY	But the servers were extremely attentive and very friendly.
en_StackRestaurant__Bar_478538239:19	positive	SERVICE#GENERAL	But the servers were extremely attentive and very friendly.
en_StackRestaurant__Bar_478538239:19	none	RESTAURANT#GENERAL	But the servers were extremely attentive and very friendly.
en_StackRestaurant__Bar_478538239:19	none	AMBIENCE#GENERAL	But the servers were extremely attentive and very friendly.
en_StackRestaurant__Bar_478538239:19	none	FOOD#STYLE_OPTIONS	But the servers were extremely attentive and very friendly.
en_StackRestaurant__Bar_478538239:19	none	RESTAURANT#MISCELLANEOUS	But the servers were extremely attentive and very friendly.
en_StackRestaurant__Bar_478538239:19	none	FOOD#PRICES	But the servers were extremely attentive and very friendly.
en_StackRestaurant__Bar_478538239:19	none	RESTAURANT#PRICES	But the servers were extremely attentive and very friendly.
en_StackRestaurant__Bar_478538239:19	none	DRINKS#QUALITY	But the servers were extremely attentive and very friendly.
en_StackRestaurant__Bar_478538239:19	none	DRINKS#STYLE_OPTIONS	But the servers were extremely attentive and very friendly.
en_StackRestaurant__Bar_478538239:19	none	LOCATION#GENERAL	But the servers were extremely attentive and very friendly.
en_StackRestaurant__Bar_478538239:19	none	DRINKS#PRICES	But the servers were extremely attentive and very friendly.
en_StackRestaurant__Bar_478538239:20	none	FOOD#QUALITY	Overall, I would go back and eat at the restaurant again.
en_StackRestaurant__Bar_478538239:20	none	SERVICE#GENERAL	Overall, I would go back and eat at the restaurant again.
en_StackRestaurant__Bar_478538239:20	positive	RESTAURANT#GENERAL	Overall, I would go back and eat at the restaurant again.
en_StackRestaurant__Bar_478538239:20	none	AMBIENCE#GENERAL	Overall, I would go back and eat at the restaurant again.
en_StackRestaurant__Bar_478538239:20	none	FOOD#STYLE_OPTIONS	Overall, I would go back and eat at the restaurant again.
en_StackRestaurant__Bar_478538239:20	none	RESTAURANT#MISCELLANEOUS	Overall, I would go back and eat at the restaurant again.
en_StackRestaurant__Bar_478538239:20	none	FOOD#PRICES	Overall, I would go back and eat at the restaurant again.
en_StackRestaurant__Bar_478538239:20	none	RESTAURANT#PRICES	Overall, I would go back and eat at the restaurant again.
en_StackRestaurant__Bar_478538239:20	none	DRINKS#QUALITY	Overall, I would go back and eat at the restaurant again.
en_StackRestaurant__Bar_478538239:20	none	DRINKS#STYLE_OPTIONS	Overall, I would go back and eat at the restaurant again.
en_StackRestaurant__Bar_478538239:20	none	LOCATION#GENERAL	Overall, I would go back and eat at the restaurant again.
en_StackRestaurant__Bar_478538239:20	none	DRINKS#PRICES	Overall, I would go back and eat at the restaurant again.
en_StackRestaurant__Bar_478538239:21	none	FOOD#QUALITY	Just remember to dress a little urban-chic so you don?t look too far out of place.
en_StackRestaurant__Bar_478538239:21	none	SERVICE#GENERAL	Just remember to dress a little urban-chic so you don?t look too far out of place.
en_StackRestaurant__Bar_478538239:21	none	RESTAURANT#GENERAL	Just remember to dress a little urban-chic so you don?t look too far out of place.
en_StackRestaurant__Bar_478538239:21	none	AMBIENCE#GENERAL	Just remember to dress a little urban-chic so you don?t look too far out of place.
en_StackRestaurant__Bar_478538239:21	none	FOOD#STYLE_OPTIONS	Just remember to dress a little urban-chic so you don?t look too far out of place.
en_StackRestaurant__Bar_478538239:21	neutral	RESTAURANT#MISCELLANEOUS	Just remember to dress a little urban-chic so you don?t look too far out of place.
en_StackRestaurant__Bar_478538239:21	none	FOOD#PRICES	Just remember to dress a little urban-chic so you don?t look too far out of place.
en_StackRestaurant__Bar_478538239:21	none	RESTAURANT#PRICES	Just remember to dress a little urban-chic so you don?t look too far out of place.
en_StackRestaurant__Bar_478538239:21	none	DRINKS#QUALITY	Just remember to dress a little urban-chic so you don?t look too far out of place.
en_StackRestaurant__Bar_478538239:21	none	DRINKS#STYLE_OPTIONS	Just remember to dress a little urban-chic so you don?t look too far out of place.
en_StackRestaurant__Bar_478538239:21	none	LOCATION#GENERAL	Just remember to dress a little urban-chic so you don?t look too far out of place.
en_StackRestaurant__Bar_478538239:21	none	DRINKS#PRICES	Just remember to dress a little urban-chic so you don?t look too far out of place.
en_BlueRibbonSushi_478218337:0	positive	FOOD#QUALITY	good sake, good food – i honestly don't know much about japanese food at all.
en_BlueRibbonSushi_478218337:0	none	SERVICE#GENERAL	good sake, good food – i honestly don't know much about japanese food at all.
en_BlueRibbonSushi_478218337:0	none	RESTAURANT#GENERAL	good sake, good food – i honestly don't know much about japanese food at all.
en_BlueRibbonSushi_478218337:0	none	AMBIENCE#GENERAL	good sake, good food – i honestly don't know much about japanese food at all.
en_BlueRibbonSushi_478218337:0	none	FOOD#STYLE_OPTIONS	good sake, good food – i honestly don't know much about japanese food at all.
en_BlueRibbonSushi_478218337:0	none	RESTAURANT#MISCELLANEOUS	good sake, good food – i honestly don't know much about japanese food at all.
en_BlueRibbonSushi_478218337:0	none	FOOD#PRICES	good sake, good food – i honestly don't know much about japanese food at all.
en_BlueRibbonSushi_478218337:0	none	RESTAURANT#PRICES	good sake, good food – i honestly don't know much about japanese food at all.
en_BlueRibbonSushi_478218337:0	positive	DRINKS#QUALITY	good sake, good food – i honestly don't know much about japanese food at all.
en_BlueRibbonSushi_478218337:0	none	DRINKS#STYLE_OPTIONS	good sake, good food – i honestly don't know much about japanese food at all.
en_BlueRibbonSushi_478218337:0	none	LOCATION#GENERAL	good sake, good food – i honestly don't know much about japanese food at all.
en_BlueRibbonSushi_478218337:0	none	DRINKS#PRICES	good sake, good food – i honestly don't know much about japanese food at all.
en_BlueRibbonSushi_478218337:1\" OutOfScope=\"TRUE	none	FOOD#QUALITY	In the past sake usuallly just tasted kind of like salty water to me.
en_BlueRibbonSushi_478218337:1\" OutOfScope=\"TRUE	none	SERVICE#GENERAL	In the past sake usuallly just tasted kind of like salty water to me.
en_BlueRibbonSushi_478218337:1\" OutOfScope=\"TRUE	none	RESTAURANT#GENERAL	In the past sake usuallly just tasted kind of like salty water to me.
en_BlueRibbonSushi_478218337:1\" OutOfScope=\"TRUE	none	AMBIENCE#GENERAL	In the past sake usuallly just tasted kind of like salty water to me.
en_BlueRibbonSushi_478218337:1\" OutOfScope=\"TRUE	none	FOOD#STYLE_OPTIONS	In the past sake usuallly just tasted kind of like salty water to me.
en_BlueRibbonSushi_478218337:1\" OutOfScope=\"TRUE	none	RESTAURANT#MISCELLANEOUS	In the past sake usuallly just tasted kind of like salty water to me.
en_BlueRibbonSushi_478218337:1\" OutOfScope=\"TRUE	none	FOOD#PRICES	In the past sake usuallly just tasted kind of like salty water to me.
en_BlueRibbonSushi_478218337:1\" OutOfScope=\"TRUE	none	RESTAURANT#PRICES	In the past sake usuallly just tasted kind of like salty water to me.
en_BlueRibbonSushi_478218337:1\" OutOfScope=\"TRUE	none	DRINKS#QUALITY	In the past sake usuallly just tasted kind of like salty water to me.
en_BlueRibbonSushi_478218337:1\" OutOfScope=\"TRUE	none	DRINKS#STYLE_OPTIONS	In the past sake usuallly just tasted kind of like salty water to me.
en_BlueRibbonSushi_478218337:1\" OutOfScope=\"TRUE	none	LOCATION#GENERAL	In the past sake usuallly just tasted kind of like salty water to me.
en_BlueRibbonSushi_478218337:1\" OutOfScope=\"TRUE	none	DRINKS#PRICES	In the past sake usuallly just tasted kind of like salty water to me.
en_BlueRibbonSushi_478218337:2	none	FOOD#QUALITY	Server made several sake suggestions which were very good.
en_BlueRibbonSushi_478218337:2	positive	SERVICE#GENERAL	Server made several sake suggestions which were very good.
en_BlueRibbonSushi_478218337:2	none	RESTAURANT#GENERAL	Server made several sake suggestions which were very good.
en_BlueRibbonSushi_478218337:2	none	AMBIENCE#GENERAL	Server made several sake suggestions which were very good.
en_BlueRibbonSushi_478218337:2	none	FOOD#STYLE_OPTIONS	Server made several sake suggestions which were very good.
en_BlueRibbonSushi_478218337:2	none	RESTAURANT#MISCELLANEOUS	Server made several sake suggestions which were very good.
en_BlueRibbonSushi_478218337:2	none	FOOD#PRICES	Server made several sake suggestions which were very good.
en_BlueRibbonSushi_478218337:2	none	RESTAURANT#PRICES	Server made several sake suggestions which were very good.
en_BlueRibbonSushi_478218337:2	positive	DRINKS#QUALITY	Server made several sake suggestions which were very good.
en_BlueRibbonSushi_478218337:2	none	DRINKS#STYLE_OPTIONS	Server made several sake suggestions which were very good.
en_BlueRibbonSushi_478218337:2	none	LOCATION#GENERAL	Server made several sake suggestions which were very good.
en_BlueRibbonSushi_478218337:2	none	DRINKS#PRICES	Server made several sake suggestions which were very good.
en_BlueRibbonSushi_478218337:3	positive	FOOD#QUALITY	had many dishes but the BEST was the lobster 3 ways.
en_BlueRibbonSushi_478218337:3	none	SERVICE#GENERAL	had many dishes but the BEST was the lobster 3 ways.
en_BlueRibbonSushi_478218337:3	none	RESTAURANT#GENERAL	had many dishes but the BEST was the lobster 3 ways.
en_BlueRibbonSushi_478218337:3	none	AMBIENCE#GENERAL	had many dishes but the BEST was the lobster 3 ways.
en_BlueRibbonSushi_478218337:3	none	FOOD#STYLE_OPTIONS	had many dishes but the BEST was the lobster 3 ways.
en_BlueRibbonSushi_478218337:3	none	RESTAURANT#MISCELLANEOUS	had many dishes but the BEST was the lobster 3 ways.
en_BlueRibbonSushi_478218337:3	none	FOOD#PRICES	had many dishes but the BEST was the lobster 3 ways.
en_BlueRibbonSushi_478218337:3	none	RESTAURANT#PRICES	had many dishes but the BEST was the lobster 3 ways.
en_BlueRibbonSushi_478218337:3	none	DRINKS#QUALITY	had many dishes but the BEST was the lobster 3 ways.
en_BlueRibbonSushi_478218337:3	none	DRINKS#STYLE_OPTIONS	had many dishes but the BEST was the lobster 3 ways.
en_BlueRibbonSushi_478218337:3	none	LOCATION#GENERAL	had many dishes but the BEST was the lobster 3 ways.
en_BlueRibbonSushi_478218337:3	none	DRINKS#PRICES	had many dishes but the BEST was the lobster 3 ways.
en_BlueRibbonSushi_478218337:4	none	FOOD#QUALITY	VERY GOOD!
en_BlueRibbonSushi_478218337:4	none	SERVICE#GENERAL	VERY GOOD!
en_BlueRibbonSushi_478218337:4	positive	RESTAURANT#GENERAL	VERY GOOD!
en_BlueRibbonSushi_478218337:4	none	AMBIENCE#GENERAL	VERY GOOD!
en_BlueRibbonSushi_478218337:4	none	FOOD#STYLE_OPTIONS	VERY GOOD!
en_BlueRibbonSushi_478218337:4	none	RESTAURANT#MISCELLANEOUS	VERY GOOD!
en_BlueRibbonSushi_478218337:4	none	FOOD#PRICES	VERY GOOD!
en_BlueRibbonSushi_478218337:4	none	RESTAURANT#PRICES	VERY GOOD!
en_BlueRibbonSushi_478218337:4	none	DRINKS#QUALITY	VERY GOOD!
en_BlueRibbonSushi_478218337:4	none	DRINKS#STYLE_OPTIONS	VERY GOOD!
en_BlueRibbonSushi_478218337:4	none	LOCATION#GENERAL	VERY GOOD!
en_BlueRibbonSushi_478218337:4	none	DRINKS#PRICES	VERY GOOD!
en_SnoozeanAMEatery_480412257:0	none	FOOD#QUALITY	Overpriced
en_SnoozeanAMEatery_480412257:0	none	SERVICE#GENERAL	Overpriced
en_SnoozeanAMEatery_480412257:0	none	RESTAURANT#GENERAL	Overpriced
en_SnoozeanAMEatery_480412257:0	none	AMBIENCE#GENERAL	Overpriced
en_SnoozeanAMEatery_480412257:0	none	FOOD#STYLE_OPTIONS	Overpriced
en_SnoozeanAMEatery_480412257:0	none	RESTAURANT#MISCELLANEOUS	Overpriced
en_SnoozeanAMEatery_480412257:0	none	FOOD#PRICES	Overpriced
en_SnoozeanAMEatery_480412257:0	negative	RESTAURANT#PRICES	Overpriced
en_SnoozeanAMEatery_480412257:0	none	DRINKS#QUALITY	Overpriced
en_SnoozeanAMEatery_480412257:0	none	DRINKS#STYLE_OPTIONS	Overpriced
en_SnoozeanAMEatery_480412257:0	none	LOCATION#GENERAL	Overpriced
en_SnoozeanAMEatery_480412257:0	none	DRINKS#PRICES	Overpriced
en_SnoozeanAMEatery_480412257:1	none	FOOD#QUALITY	– We dined at the Colorado location today.
en_SnoozeanAMEatery_480412257:1	none	SERVICE#GENERAL	– We dined at the Colorado location today.
en_SnoozeanAMEatery_480412257:1	none	RESTAURANT#GENERAL	– We dined at the Colorado location today.
en_SnoozeanAMEatery_480412257:1	none	AMBIENCE#GENERAL	– We dined at the Colorado location today.
en_SnoozeanAMEatery_480412257:1	none	FOOD#STYLE_OPTIONS	– We dined at the Colorado location today.
en_SnoozeanAMEatery_480412257:1	none	RESTAURANT#MISCELLANEOUS	– We dined at the Colorado location today.
en_SnoozeanAMEatery_480412257:1	none	FOOD#PRICES	– We dined at the Colorado location today.
en_SnoozeanAMEatery_480412257:1	none	RESTAURANT#PRICES	– We dined at the Colorado location today.
en_SnoozeanAMEatery_480412257:1	none	DRINKS#QUALITY	– We dined at the Colorado location today.
en_SnoozeanAMEatery_480412257:1	none	DRINKS#STYLE_OPTIONS	– We dined at the Colorado location today.
en_SnoozeanAMEatery_480412257:1	none	LOCATION#GENERAL	– We dined at the Colorado location today.
en_SnoozeanAMEatery_480412257:1	none	DRINKS#PRICES	– We dined at the Colorado location today.
en_SnoozeanAMEatery_480412257:2	none	FOOD#QUALITY	Waited 35 minutes for a table for 8 which was ok for such a big crowd.
en_SnoozeanAMEatery_480412257:2	neutral	SERVICE#GENERAL	Waited 35 minutes for a table for 8 which was ok for such a big crowd.
en_SnoozeanAMEatery_480412257:2	none	RESTAURANT#GENERAL	Waited 35 minutes for a table for 8 which was ok for such a big crowd.
en_SnoozeanAMEatery_480412257:2	none	AMBIENCE#GENERAL	Waited 35 minutes for a table for 8 which was ok for such a big crowd.
en_SnoozeanAMEatery_480412257:2	none	FOOD#STYLE_OPTIONS	Waited 35 minutes for a table for 8 which was ok for such a big crowd.
en_SnoozeanAMEatery_480412257:2	none	RESTAURANT#MISCELLANEOUS	Waited 35 minutes for a table for 8 which was ok for such a big crowd.
en_SnoozeanAMEatery_480412257:2	none	FOOD#PRICES	Waited 35 minutes for a table for 8 which was ok for such a big crowd.
en_SnoozeanAMEatery_480412257:2	none	RESTAURANT#PRICES	Waited 35 minutes for a table for 8 which was ok for such a big crowd.
en_SnoozeanAMEatery_480412257:2	none	DRINKS#QUALITY	Waited 35 minutes for a table for 8 which was ok for such a big crowd.
en_SnoozeanAMEatery_480412257:2	none	DRINKS#STYLE_OPTIONS	Waited 35 minutes for a table for 8 which was ok for such a big crowd.
en_SnoozeanAMEatery_480412257:2	none	LOCATION#GENERAL	Waited 35 minutes for a table for 8 which was ok for such a big crowd.
en_SnoozeanAMEatery_480412257:2	none	DRINKS#PRICES	Waited 35 minutes for a table for 8 which was ok for such a big crowd.
en_SnoozeanAMEatery_480412257:3	none	FOOD#QUALITY	The waiter was a bit unfriendly and the feel of the restaurant was crowded.
en_SnoozeanAMEatery_480412257:3	negative	SERVICE#GENERAL	The waiter was a bit unfriendly and the feel of the restaurant was crowded.
en_SnoozeanAMEatery_480412257:3	none	RESTAURANT#GENERAL	The waiter was a bit unfriendly and the feel of the restaurant was crowded.
en_SnoozeanAMEatery_480412257:3	negative	AMBIENCE#GENERAL	The waiter was a bit unfriendly and the feel of the restaurant was crowded.
en_SnoozeanAMEatery_480412257:3	none	FOOD#STYLE_OPTIONS	The waiter was a bit unfriendly and the feel of the restaurant was crowded.
en_SnoozeanAMEatery_480412257:3	none	RESTAURANT#MISCELLANEOUS	The waiter was a bit unfriendly and the feel of the restaurant was crowded.
en_SnoozeanAMEatery_480412257:3	none	FOOD#PRICES	The waiter was a bit unfriendly and the feel of the restaurant was crowded.
en_SnoozeanAMEatery_480412257:3	none	RESTAURANT#PRICES	The waiter was a bit unfriendly and the feel of the restaurant was crowded.
en_SnoozeanAMEatery_480412257:3	none	DRINKS#QUALITY	The waiter was a bit unfriendly and the feel of the restaurant was crowded.
en_SnoozeanAMEatery_480412257:3	none	DRINKS#STYLE_OPTIONS	The waiter was a bit unfriendly and the feel of the restaurant was crowded.
en_SnoozeanAMEatery_480412257:3	none	LOCATION#GENERAL	The waiter was a bit unfriendly and the feel of the restaurant was crowded.
en_SnoozeanAMEatery_480412257:3	none	DRINKS#PRICES	The waiter was a bit unfriendly and the feel of the restaurant was crowded.
en_SnoozeanAMEatery_480412257:4	none	FOOD#QUALITY	Also, there was only one bathroom stall- probably need more for such big crowds.
en_SnoozeanAMEatery_480412257:4	none	SERVICE#GENERAL	Also, there was only one bathroom stall- probably need more for such big crowds.
en_SnoozeanAMEatery_480412257:4	none	RESTAURANT#GENERAL	Also, there was only one bathroom stall- probably need more for such big crowds.
en_SnoozeanAMEatery_480412257:4	none	AMBIENCE#GENERAL	Also, there was only one bathroom stall- probably need more for such big crowds.
en_SnoozeanAMEatery_480412257:4	none	FOOD#STYLE_OPTIONS	Also, there was only one bathroom stall- probably need more for such big crowds.
en_SnoozeanAMEatery_480412257:4	negative	RESTAURANT#MISCELLANEOUS	Also, there was only one bathroom stall- probably need more for such big crowds.
en_SnoozeanAMEatery_480412257:4	none	FOOD#PRICES	Also, there was only one bathroom stall- probably need more for such big crowds.
en_SnoozeanAMEatery_480412257:4	none	RESTAURANT#PRICES	Also, there was only one bathroom stall- probably need more for such big crowds.
en_SnoozeanAMEatery_480412257:4	none	DRINKS#QUALITY	Also, there was only one bathroom stall- probably need more for such big crowds.
en_SnoozeanAMEatery_480412257:4	none	DRINKS#STYLE_OPTIONS	Also, there was only one bathroom stall- probably need more for such big crowds.
en_SnoozeanAMEatery_480412257:4	none	LOCATION#GENERAL	Also, there was only one bathroom stall- probably need more for such big crowds.
en_SnoozeanAMEatery_480412257:4	none	DRINKS#PRICES	Also, there was only one bathroom stall- probably need more for such big crowds.
en_SnoozeanAMEatery_480412257:5	none	FOOD#QUALITY	Most importantly, we were so excited about the food after seeing the very creative menu.
en_SnoozeanAMEatery_480412257:5	none	SERVICE#GENERAL	Most importantly, we were so excited about the food after seeing the very creative menu.
en_SnoozeanAMEatery_480412257:5	none	RESTAURANT#GENERAL	Most importantly, we were so excited about the food after seeing the very creative menu.
en_SnoozeanAMEatery_480412257:5	none	AMBIENCE#GENERAL	Most importantly, we were so excited about the food after seeing the very creative menu.
en_SnoozeanAMEatery_480412257:5	positive	FOOD#STYLE_OPTIONS	Most importantly, we were so excited about the food after seeing the very creative menu.
en_SnoozeanAMEatery_480412257:5	none	RESTAURANT#MISCELLANEOUS	Most importantly, we were so excited about the food after seeing the very creative menu.
en_SnoozeanAMEatery_480412257:5	none	FOOD#PRICES	Most importantly, we were so excited about the food after seeing the very creative menu.
